taxonomy_code,grouping,classification,specialization,display_name
101200000X,Behavioral Health & Social Service Providers,Drama Therapist,,Drama Therapist
101Y00000X,Behavioral Health & Social Service Providers,Counselor,,Counselor
101YA0400X,Behavioral Health & Social Service Providers,Counselor,Addiction (Substance Use Disorder),Addiction (Substance Use Disorder) Counselor
101YM0800X,Behavioral Health & Social Service Providers,Counselor,Mental Health,Mental Health Counselor
101YP1600X,Behavioral Health & Social Service Providers,Counselor,Pastoral,Pastoral Counselor
101YP2500X,Behavioral Health & Social Service Providers,Counselor,Professional,Professional Counselor
101YS0200X,Behavioral Health & Social Service Providers,Counselor,School,School Counselor
102L00000X,Behavioral Health & Social Service Providers,Psychoanalyst,,Psychoanalyst
102X00000X,Behavioral Health & Social Service Providers,Poetry Therapist,,Poetry Therapist
103G00000X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,,Clinical Neuropsychologist
103K00000X,Behavioral Health & Social Service Providers,Behavior Analyst,,Behavior Analyst
103T00000X,Behavioral Health & Social Service Providers,Psychologist,,Psychologist
103TA0400X,Behavioral Health & Social Service Providers,Psychologist,Addiction (Substance Use Disorder),Addiction (Substance Use Disorder) Psychologist
103TA0700X,Behavioral Health & Social Service Providers,Psychologist,Adult Development & Aging,Adult Development & Aging Psychologist
103TB0200X,Behavioral Health & Social Service Providers,Psychologist,Cognitive & Behavioral,Cognitive & Behavioral Psychologist
103TC0700X,Behavioral Health & Social Service Providers,Psychologist,Clinical,Clinical Psychologist
103TC1900X,Behavioral Health & Social Service Providers,Psychologist,Counseling,Counseling Psychologist
103TC2200X,Behavioral Health & Social Service Providers,Psychologist,Clinical Child & Adolescent,Clinical Child & Adolescent Psychologist
103TE1100X,Behavioral Health & Social Service Providers,Psychologist,Exercise & Sports,Exercise & Sports Psychologist
103TF0000X,Behavioral Health & Social Service Providers,Psychologist,Family,Family Psychologist
103TF0200X,Behavioral Health & Social Service Providers,Psychologist,Forensic,Forensic Psychologist
103TH0004X,Behavioral Health & Social Service Providers,Psychologist,Health,Health Psychologist
103TH0100X,Behavioral Health & Social Service Providers,Psychologist,Health Service,Health Service Psychologist
103TM1800X,Behavioral Health & Social Service Providers,Psychologist,Intellectual & Developmental Disabilities,Intellectual & Developmental Disabilities Psychologist
103TP0016X,Behavioral Health & Social Service Providers,Psychologist,Prescribing (Medical),Prescribing (Medical) Psychologist
103TP0814X,Behavioral Health & Social Service Providers,Psychologist,Psychoanalysis,Psychoanalysis Psychologist
103TP2701X,Behavioral Health & Social Service Providers,Psychologist,Group Psychotherapy,Group Psychotherapy Psychologist
103TR0400X,Behavioral Health & Social Service Providers,Psychologist,Rehabilitation,Rehabilitation Psychologist
103TS0200X,Behavioral Health & Social Service Providers,Psychologist,School,School Psychologist
104100000X,Behavioral Health & Social Service Providers,Social Worker,,Social Worker
1041C0700X,Behavioral Health & Social Service Providers,Social Worker,Clinical,Clinical Social Worker
1041S0200X,Behavioral Health & Social Service Providers,Social Worker,School,School Social Worker
106E00000X,Behavioral Health & Social Service Providers,Assistant Behavior Analyst,,Assistant Behavior Analyst
106H00000X,Behavioral Health & Social Service Providers,Marriage & Family Therapist,,Marriage & Family Therapist
106S00000X,Behavioral Health & Social Service Providers,Behavior Technician,,Behavior Technician
111N00000X,Chiropractic Providers,Chiropractor,,Chiropractor
111NI0013X,Chiropractic Providers,Chiropractor,Independent Medical Examiner,Independent Medical Examiner Chiropractor
111NI0900X,Chiropractic Providers,Chiropractor,Internist,Internist Chiropractor
111NN0400X,Chiropractic Providers,Chiropractor,Neurology,Neurology Chiropractor
111NN1001X,Chiropractic Providers,Chiropractor,Nutrition,Nutrition Chiropractor
111NP0017X,Chiropractic Providers,Chiropractor,Pediatric Chiropractor,Pediatric Chiropractor
111NR0200X,Chiropractic Providers,Chiropractor,Radiology,Radiology Chiropractor
111NR0400X,Chiropractic Providers,Chiropractor,Rehabilitation,Rehabilitation Chiropractor
111NS0005X,Chiropractic Providers,Chiropractor,Sports Physician,Sports Physician Chiropractor
111NT0100X,Chiropractic Providers,Chiropractor,Thermography,Thermography Chiropractor
111NX0100X,Chiropractic Providers,Chiropractor,Occupational Health,Occupational Health Chiropractor
111NX0800X,Chiropractic Providers,Chiropractor,Orthopedic,Orthopedic Chiropractor
122300000X,Dental Providers,Dentist,,Dentist
1223D0001X,Dental Providers,Dentist,Dental Public Health,Public Health Dentistry
1223D0004X,Dental Providers,Dentist,Dental Anesthesiology,Dental Anesthesiology
1223E0200X,Dental Providers,Dentist,Endodontics,Endodontics
1223G0001X,Dental Providers,Dentist,General Practice,General Practice Dentistry
1223P0106X,Dental Providers,Dentist,Oral and Maxillofacial Pathology,Oral and Maxillofacial Pathology Dentistry
1223P0221X,Dental Providers,Dentist,Pediatric Dentistry,Pediatric Dentistry
1223P0300X,Dental Providers,Dentist,Periodontics,Periodontics
1223P0700X,Dental Providers,Dentist,Prosthodontics,Prosthodontics
1223S0112X,Dental Providers,Dentist,Oral and Maxillofacial Surgery,Oral and Maxillofacial Surgery (Dentist)
1223X0008X,Dental Providers,Dentist,Oral and Maxillofacial Radiology,Oral and Maxillofacial Radiology Dentistry
1223X0400X,Dental Providers,Dentist,Orthodontics and Dentofacial Orthopedics,Orthodontics and Dentofacial Orthopedics Dentistry
1223X2210X,Dental Providers,Dentist,Orofacial Pain,Orofacial Pain Dentistry
122400000X,Dental Providers,Denturist,,Denturist
124Q00000X,Dental Providers,Dental Hygienist,,Dental Hygienist
125J00000X,Dental Providers,Dental Therapist,,Dental Therapist
125K00000X,Dental Providers,Advanced Practice Dental Therapist,,Advanced Practice Dental Therapist
125Q00000X,Dental Providers,Dentist,Oral Medicine,Oral Medicine Dentistry
126800000X,Dental Providers,Dental Assistant,,Dental Assistant
126900000X,Dental Providers,Dental Laboratory Technician,,Dental Laboratory Technician
132700000X,Dietary & Nutritional Service Providers,Dietary Manager,,Dietary Manager
133N00000X,Dietary & Nutritional Service Providers,Nutritionist,,Nutritionist
133NN1002X,Dietary & Nutritional Service Providers,Nutritionist,"Nutrition, Education",Nutrition Education Nutritionist
133V00000X,Dietary & Nutritional Service Providers,"Dietitian, Registered",,Registered Dietitian
133VN1004X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric",Pediatric Nutrition Registered Dietitian
133VN1005X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Renal",Renal Nutrition Registered Dietitian
133VN1006X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Metabolic",Metabolic Nutrition Registered Dietitian
133VN1101X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Gerontological",Gerontological Nutrition Registered Dietitian
133VN1201X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Obesity and Weight Management",Obesity and Weight Management Nutrition Registered Dietitian
133VN1301X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Oncology",Oncology Nutrition Registered Dietitian
133VN1401X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric Critical Care",Pediatric Critical Care Nutrition Registered Dietitian
133VN1501X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Sports Dietetics",Sports Dietetics Nutrition Registered Dietitian
136A00000X,Dietary & Nutritional Service Providers,"Dietetic Technician, Registered",,Registered Dietetic Technician
146D00000X,Emergency Medical Service Providers,Personal Emergency Response Attendant,,Personal Emergency Response Attendant
146E00000X,Emergency Medical Service Providers,Community Paramedic,,Community Paramedic
146L00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Paramedic",,Paramedic
146M00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Intermediate",,Intermediate Emergency Medical Technician
146N00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Basic",,Basic Emergency Medical Technician
152W00000X,Eye and Vision Services Providers,Optometrist,,Optometrist
152WC0802X,Eye and Vision Services Providers,Optometrist,Corneal and Contact Management,Corneal and Contact Management Optometrist
152WL0500X,Eye and Vision Services Providers,Optometrist,Low Vision Rehabilitation,Low Vision Rehabilitation Optometrist
152WP0200X,Eye and Vision Services Providers,Optometrist,Pediatrics,Pediatric Optometrist
